"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"آذربایجان_شرقی","آذرشهر","حومه",1,522,7,3,232,764,11,775
"آذربایجان_شرقی","آذرشهر","حومه",2,867,28,9,677,1581,28,1609
"آذربایجان_شرقی","آذرشهر","حومه",3,1351,20,10,772,2153,30,2183
"آذربایجان_شرقی","آذرشهر","حومه",4,629,9,4,651,1293,9,1302
"آذربایجان_شرقی","آذرشهر","حومه",5,838,10,3,424,1275,15,1290
"آذربایجان_شرقی","آذرشهر","حومه",6,386,12,1,310,709,4,713
"آذربایجان_شرقی","آذرشهر","حومه",7,735,15,1,344,1095,10,1105
"آذربایجان_شرقی","آذرشهر","حومه",8,813,5,0,269,1087,12,1099
"آذربایجان_شرقی","آذرشهر","حومه",9,820,16,2,514,1352,19,1371
"آذربایجان_شرقی","آذرشهر","حومه",10,841,2,3,380,1226,20,1246
"آذربایجان_شرقی","آذرشهر","حومه",11,888,4,0,356,1248,8,1256
"آذربایجان_شرقی","آذرشهر","حومه",12,592,11,1,309,913,9,922
"آذربایجان_شرقی","آذرشهر","حومه",13,553,10,4,342,909,10,919
"آذربایجان_شرقی","آذرشهر","حومه",14,604,9,2,352,967,10,977
"آذربایجان_شرقی","آذرشهر","حومه",15,759,10,1,536,1306,16,1322
"آذربایجان_شرقی","آذرشهر","حومه",16,238,5,1,195,439,14,453
"آذربایجان_شرقی","آذرشهر","حومه",17,227,5,1,203,436,8,444
"آذربایجان_شرقی","آذرشهر","حومه",18,185,0,2,74,261,0,261
"آذربایجان_شرقی","آذرشهر","حومه",19,411,2,2,138,553,5,558
"آذربایجان_شرقی","آذرشهر","حومه",20,613,2,2,438,1055,8,1063
"آذربایجان_شرقی","آذرشهر","حومه",21,688,5,2,269,964,9,973
"آذربایجان_شرقی","آذرشهر","حومه",22,353,9,1,318,681,6,687
"آذربایجان_شرقی","آذرشهر","حومه",23,396,1,0,216,613,1,614
"آذربایجان_شرقی","آذرشهر","حومه",24,134,1,0,51,186,2,188
"آذربایجان_شرقی","آذرشهر","حومه",25,425,5,0,109,539,11,550
"آذربایجان_شرقی","آذرشهر","حومه",26,519,1,2,54,576,2,578
"آذربایجان_شرقی","آذرشهر","حومه",27,462,2,1,161,626,10,636
"آذربایجان_شرقی","آذرشهر","حومه",28,498,0,0,99,597,2,599
"آذربایجان_شرقی","آذرشهر","حومه",29,223,4,0,70,297,3,300
"آذربایجان_شرقی","آذرشهر","حومه",30,450,6,0,44,500,0,500
"آذربایجان_شرقی","آذرشهر","حومه",31,360,2,0,13,375,6,381
"آذربایجان_شرقی","آذرشهر","حومه",32,230,6,0,37,273,5,278
"آذربایجان_شرقی","آذرشهر","حومه",33,472,0,1,13,486,2,488
"آذربایجان_شرقی","آذرشهر","حومه",34,440,4,3,345,792,13,805
"آذربایجان_شرقی","آذرشهر","حومه",35,424,1,1,184,610,8,618
"آذربایجان_شرقی","آذرشهر","حومه",36,393,0,0,60,453,2,455
"آذربایجان_شرقی","آذرشهر","حومه",37,266,1,2,61,330,4,334
"آذربایجان_شرقی","آذرشهر","حومه",38,509,2,0,17,528,3,531
"آذربایجان_شرقی","آذرشهر","حومه",39,414,4,3,65,486,14,500
"آذربایجان_شرقی","آذرشهر","حومه",40,880,13,2,174,1069,4,1073
"آذربایجان_شرقی","آذرشهر","حومه",41,873,3,0,90,966,4,970
"آذربایجان_شرقی","آذرشهر","حومه",42,194,0,0,35,229,0,229
"آذربایجان_شرقی","آذرشهر","حومه",43,314,3,0,119,436,4,440
"آذربایجان_شرقی","آذرشهر","حومه",44,348,1,1,153,503,8,511
"آذربایجان_شرقی","آذرشهر","حومه",45,371,0,0,97,468,2,470
"آذربایجان_شرقی","آذرشهر","حومه",46,343,4,1,92,440,8,448
"آذربایجان_شرقی","آذرشهر","حومه",47,449,3,0,60,512,8,520
"آذربایجان_شرقی","آذرشهر","حومه",48,407,2,1,100,510,2,512
"آذربایجان_شرقی","آذرشهر","حومه",49,291,2,4,8,305,2,307
"آذربایجان_شرقی","آذرشهر","گوگان",1,375,1,1,290,667,11,678
"آذربایجان_شرقی","آذرشهر","گوگان",2,330,5,0,272,607,8,615
"آذربایجان_شرقی","آذرشهر","گوگان",3,897,10,3,776,1686,27,1713
"آذربایجان_شرقی","آذرشهر","گوگان",4,467,8,0,241,716,12,728
"آذربایجان_شرقی","آذرشهر","گوگان",5,573,8,1,334,916,4,920
"آذربایجان_شرقی","آذرشهر","گوگان",6,609,7,2,432,1050,7,1057
"آذربایجان_شرقی","آذرشهر","گوگان",7,156,4,2,283,445,3,448
"آذربایجان_شرقی","آذرشهر","گوگان",8,266,13,3,128,410,7,417
"آذربایجان_شرقی","آذرشهر","گوگان",9,724,8,6,381,1119,14,1133
"آذربایجان_شرقی","آذرشهر","گوگان",10,605,3,4,176,788,3,791
"آذربایجان_شرقی","آذرشهر","گوگان",11,552,14,5,206,777,3,780
"آذربایجان_شرقی","آذرشهر","گوگان",12,649,2,2,101,754,3,757
"آذربایجان_شرقی","آذرشهر","گوگان",13,469,2,0,85,556,1,557
"آذربایجان_شرقی","آذرشهر","گوگان",14,291,2,1,94,388,6,394
"آذربایجان_شرقی","آذرشهر","گوگان",15,132,0,0,41,173,1,174
"آذربایجان_شرقی","آذرشهر","گوگان",16,332,5,1,179,517,4,521
"آذربایجان_شرقی","آذرشهر","گوگان",17,330,0,0,93,423,2,425
"آذربایجان_شرقی","آذرشهر","گوگان",18,488,1,1,215,705,6,711
"آذربایجان_شرقی","آذرشهر","گوگان",19,604,3,3,137,747,11,758
"آذربایجان_شرقی","آذرشهر","ممقان",1,366,2,0,337,705,12,717
"آذربایجان_شرقی","آذرشهر","ممقان",2,549,16,0,309,874,3,877
"آذربایجان_شرقی","آذرشهر","ممقان",3,586,11,1,670,1268,12,1280
"آذربایجان_شرقی","آذرشهر","ممقان",4,266,7,2,256,531,12,543
"آذربایجان_شرقی","آذرشهر","ممقان",5,125,2,1,184,312,1,313
"آذربایجان_شرقی","آذرشهر","ممقان",6,161,5,0,130,296,4,300
"آذربایجان_شرقی","آذرشهر","ممقان",7,268,7,0,253,528,3,531
"آذربایجان_شرقی","آذرشهر","ممقان",8,101,3,4,135,243,2,245
"آذربایجان_شرقی","آذرشهر","ممقان",9,179,0,0,127,306,1,307
"آذربایجان_شرقی","آذرشهر","ممقان",10,619,35,18,726,1398,31,1429
"آذربایجان_شرقی","آذرشهر","ممقان",11,136,2,0,91,229,1,230
"آذربایجان_شرقی","اسکو","مرکزی",1,153,2,0,165,320,4,324
"آذربایجان_شرقی","اسکو","مرکزی",2,194,8,0,159,361,2,363
"آذربایجان_شرقی","اسکو","مرکزی",3,263,3,1,215,482,4,486
"آذربایجان_شرقی","اسکو","مرکزی",4,238,1,0,119,358,2,360
"آذربایجان_شرقی","اسکو","مرکزی",5,455,13,2,406,876,11,887
"آذربایجان_شرقی","اسکو","مرکزی",6,319,5,2,317,643,4,647
"آذربایجان_شرقی","اسکو","مرکزی",7,520,4,1,138,663,2,665
"آذربایجان_شرقی","اسکو","مرکزی",8,706,13,4,466,1189,11,1200
"آذربایجان_شرقی","اسکو","مرکزی",9,134,4,5,232,375,1,376
"آذربایجان_شرقی","اسکو","مرکزی",10,198,4,0,269,471,5,476
"آذربایجان_شرقی","اسکو","مرکزی",11,1004,12,9,774,1799,19,1818
"آذربایجان_شرقی","اسکو","مرکزی",12,470,12,1,391,874,4,878
"آذربایجان_شرقی","اسکو","مرکزی",13,290,5,0,134,429,5,434
"آذربایجان_شرقی","اسکو","مرکزی",14,277,3,3,143,426,3,429
"آذربایجان_شرقی","اسکو","مرکزی",15,417,2,0,170,589,3,592
"آذربایجان_شرقی","اسکو","مرکزی",16,231,33,13,214,491,8,499
"آذربایجان_شرقی","اسکو","مرکزی",17,588,16,6,647,1257,5,1262
"آذربایجان_شرقی","اسکو","مرکزی",18,372,12,4,446,834,3,837
"آذربایجان_شرقی","اسکو","مرکزی",19,501,12,5,561,1079,6,1085
"آذربایجان_شرقی","اسکو","مرکزی",20,650,21,6,1002,1679,13,1692
"آذربایجان_شرقی","اسکو","مرکزی",21,251,20,6,503,780,2,782
"آذربایجان_شرقی","اسکو","مرکزی",22,171,3,0,153,327,5,332
"آذربایجان_شرقی","اسکو","مرکزی",23,353,12,2,334,701,8,709
"آذربایجان_شرقی","اسکو","مرکزی",24,474,14,2,466,956,11,967
"آذربایجان_شرقی","اسکو","مرکزی",25,470,15,4,453,942,5,947
"آذربایجان_شرقی","اسکو","مرکزی",26,132,1,3,136,272,4,276
"آذربایجان_شرقی","اسکو","مرکزی",27,398,1,3,213,615,7,622
"آذربایجان_شرقی","اسکو","مرکزی",28,671,6,1,301,979,5,984
"آذربایجان_شرقی","اسکو","مرکزی",29,652,7,2,166,827,3,830
"آذربایجان_شرقی","اسکو","مرکزی",30,558,6,1,308,873,5,878
"آذربایجان_شرقی","اسکو","مرکزی",31,426,4,2,195,627,4,631
"آذربایجان_شرقی","اسکو","مرکزی",32,313,7,1,268,589,4,593
"آذربایجان_شرقی","اسکو","مرکزی",33,412,0,0,137,549,4,553
"آذربایجان_شرقی","اسکو","مرکزی",34,383,3,2,84,472,1,473
"آذربایجان_شرقی","اسکو","مرکزی",35,262,1,0,157,420,1,421
"آذربایجان_شرقی","اسکو","مرکزی",36,450,3,4,229,686,12,698
"آذربایجان_شرقی","اسکو","مرکزی",37,260,4,3,264,531,7,538
"آذربایجان_شرقی","اسکو","مرکزی",38,734,5,2,208,949,6,955
"آذربایجان_شرقی","اسکو","مرکزی",39,283,0,0,53,336,1,337
